sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
26,true,"2022-09-02T17:35:20.000Z",1031074520,44.143456,-72.898104,78.85,,,,,,603.8,5.841,0,-7.00,,,0,,,,,,,,,,,,,87,0,,,29,,9,,,,,,,,,,,,,0,10,,,,,,,,,
27,true,"2022-09-02T17:35:21.000Z",1031074521,44.143430,-72.898164,84.55,,,,,,603.2,5.558,0,-6.84,,,0,,,,,,,,,,,,,87,0,,,29,,9,,,,,,,,,,,,,0,11,,,,,,,,,
28,true,"2022-09-02T17:35:22.000Z",1031074522,44.143406,-72.898225,90.15,,,,,,602.6,5.436,0,-6.83,,,0,,,,,,,,,,,,,86,0,,,29,,9,,,,,,,,,,,,,0,11,,,,,,,,,
29,true,"2022-09-02T17:35:23.000Z",1031074523,44.143381,-72.898286,95.70,,,,,,602.2,5.453,0,-6.99,,,0,,,,,,,,,,,,,86,0,,,29,,9,,,,,,,,,,,,,0,12,,,,,,,,,
30,true,"2022-09-02T17:35:24.000Z",1031074524,44.143359,-72.898345,101.18,,,,,,601.6,5.500,0,-7.26,,,0,,,,,,,,,,,,,85,0,,,29,,9,,,,,,,,,,,,,0,12,,,,,,,,,
31,true,"2022-09-02T17:35:25.000Z",1031074525,44.143337,-72.898401,106.10,,,,,,601.2,5.500,0,-7.60,,,0,,,,,,,,,,,,,82,0,,,29,,9,,,,,,,,,,,,,0,13,,,,,,,,,
32,true,"2022-09-02T17:35:26.000Z",1031074526,44.143309,-72.898461,111.84,,,,,,600.8,5.483,0,-7.93,,,0,,,,,,,,,,,,,81,0,,,29,,8,,,,,,,,,,,,,0,13,,,,,,,,,
33,true,"2022-09-02T17:35:27.000Z",1031074527,44.143276,-72.898518,117.74,,,,,,600.2,5.417,0,-8.15,,,0,,,,,,,,,,,,,80,0,,,29,,8,,,,,,,,,,,,,0,14,,,,,,,,,
34,true,"2022-09-02T17:35:28.000Z",1031074528,44.143244,-72.898560,122.68,,,,,,599.8,5.175,0,-8.19,,,0,,,,,,,,,,,,,80,0,,,29,,8,,,,,,,,,,,,,0,14,,,,,,,,,
35,true,"2022-09-02T17:35:29.000Z",1031074529,44.143209,-72.898587,127.22,,,,,,599.4,4.780,0,-8.02,,,0,,,,,,,,,,,,,79,0,,,29,,8,,,,,,,,,,,,,0,15,,,,,,,,,
36,true,"2022-09-02T17:35:30.000Z",1031074530,44.143172,-72.898596,131.56,,,,,,599.0,5.040,0,-7.75,,,0,,,,,,,,,,,,,79,0,,,29,,8,,,,,,,,,,,,,0,15,,,,,,,,,
37,true,"2022-09-02T17:35:31.000Z",1031074531,44.143136,-72.898582,135.81,,,,,,598.4,4.985,0,-7.52,,,0,,,,,,,,,,,,,79,0,,,29,,7,,,,,,,,,,,,,0,16,,,,,,,,,
38,true,"2022-09-02T17:35:32.000Z",1031074532,44.143102,-72.898549,140.34,,,,,,597.8,4.924,0,-7.49,,,0,,,,,,,,,,,,,79,0,,,29,,7,,,,,,,,,,,,,0,16,,,,,,,,,
39,true,"2022-09-02T17:35:33.000Z",1031074533,44.143074,-72.898498,145.56,,,,,,597.2,4.886,0,-7.72,,,0,,,,,,,,,,,,,79,0,,,29,,7,,,,,,,,,,,,,0,17,,,,,,,,,
40,true,"2022-09-02T17:35:34.000Z",1031074534,44.143051,-72.898437,151.11,,,,,,596.4,5.258,0,-8.25,,,0,,,,,,,,,,,,,80,0,,,29,,7,,,,,,,,,,,,,0,17,,,,,,,,,
41,true,"2022-09-02T17:35:35.000Z",1031074535,44.143036,-72.898352,157.91,,,,,,595.6,6.256,0,-9.04,,,0,,,,,,,,,,,,,81,0,,,29,,7,,,,,,,,,,,,,0,18,,,,,,,,,
42,true,"2022-09-02T17:35:36.000Z",1031074536,44.143027,-72.898263,165.31,,,,,,595.0,6.858,0,-9.94,,,0,,,,,,,,,,,,,81,0,,,29,,7,,,,,,,,,,,,,0,18,,,,,,,,,
43,true,"2022-09-02T17:35:37.000Z",1031074537,44.143023,-72.898163,173.13,,,,,,594.2,7.529,0,-10.72,,,0,,,,,,,,,,,,,82,0,,,29,,7,,,,,,,,,,,,,0,19,,,,,,,,,
44,true,"2022-09-02T17:35:38.000Z",1031074538,44.143022,-72.898052,182.05,,,,,,593.4,8.223,0,-11.15,,,0,,,,,,,,,,,,,83,0,,,29,,7,,,,,,,,,,,,,0,20,,,,,,,,,
45,true,"2022-09-02T17:35:39.000Z",1031074539,44.143024,-72.897944,190.95,,,,,,592.8,8.664,0,-11.11,,,0,,,,,,,,,,,,,83,0,,,29,,7,,,,,,,,,,,,,0,21,,,,,,,,,
46,true,"2022-09-02T17:35:40.000Z",1031074540,44.143026,-72.897828,200.07,,,,,,592.2,8.981,0,-10.62,,,0,,,,,,,,,,,,,83,0,,,29,,7,,,,,,,,,,,,,0,21,,,,,,,,,
47,true,"2022-09-02T17:35:41.000Z",1031074541,44.143029,-72.897708,209.45,,,,,,591.6,9.066,0,-9.81,,,0,,,,,,,,,,,,,82,0,,,29,,7,,,,,,,,,,,,,0,22,,,,,,,,,
48,true,"2022-09-02T17:35:42.000Z",1031074542,44.143034,-72.897591,219.04,,,,,,591.0,9.362,0,-8.86,,,0,,,,,,,,,,,,,82,0,,,29,,7,,,,,,,,,,,,,0,23,,,,,,,,,
49,true,"2022-09-02T17:35:43.000Z",1031074543,44.143041,-72.897470,228.71,,,,,,590.6,9.592,0,-7.93,,,0,,,,,,,,,,,,,82,0,,,29,,7,,,,,,,,,,,,,0,23,,,,,,,,,
50,true,"2022-09-02T17:35:44.000Z",1031074544,44.143045,-72.897353,237.93,,,,,,590.2,9.536,0,-7.11,,,0,,,,,,,,,,,,,83,0,,,29,,7,,,,,,,,,,,,,0,24,,,,,,,,,
51,true,"2022-09-02T17:35:45.000Z",1031074545,44.143050,-72.897234,247.49,,,,,,589.6,9.289,0,-6.36,,,0,,,,,,,,,,,,,83,0,,,29,,8,,,,,,,,,,,,,0,25,,,,,,,,,
52,true,"2022-09-02T17:35:46.000Z",1031074546,44.143055,-72.897124,256.37,,,,,,589.0,9.075,0,-5.72,,,0,,,,,,,,,,,,,83,0,,,29,,8,,,,,,,,,,,,,0,25,,,,,,,,,
53,true,"2022-09-02T17:35:47.000Z",1031074547,44.143055,-72.897016,265.19,,,,,,588.4,9.075,0,-5.26,,,0,,,,,,,,,,,,,84,0,,,29,,8,,,,,,,,,,,,,0,25,,,,,,,,,
54,true,"2022-09-02T17:35:48.000Z",1031074548,44.143055,-72.896903,274.06,,,,,,587.8,8.838,0,-4.97,,,0,,,,,,,,,,,,,85,0,,,29,,8,,,,,,,,,,,,,0,26,,,,,,,,,
55,true,"2022-09-02T17:35:49.000Z",1031074549,44.143051,-72.896804,282.23,,,,,,587.0,8.181,0,-4.89,,,0,,,,,,,,,,,,,85,0,,,29,,8,,,,,,,,,,,,,0,26,,,,,,,,,
56,true,"2022-09-02T17:35:50.000Z",1031074550,44.143039,-72.896707,290.03,,,,,,586.4,7.832,0,-5.04,,,0,,,,,,,,,,,,,85,0,,,29,,8,,,,,,,,,,,,,0,27,,,,,,,,,
57,true,"2022-09-02T17:35:51.000Z",1031074551,44.143024,-72.896611,297.83,,,,,,585.6,7.713,0,-5.39,,,0,,,,,,,,,,,,,85,0,,,28,,7,,,,,,,,,,,,,0,28,,,,,,,,,
58,true,"2022-09-02T17:35:52.000Z",1031074552,44.143006,-72.896515,305.78,,,,,,584.8,7.639,0,-5.90,,,0,,,,,,,,,,,,,85,0,,,28,,7,,,,,,,,,,,,,0,29,,,,,,,,,
59,true,"2022-09-02T17:35:53.000Z",1031074553,44.142982,-72.896421,313.50,,,,,,584.0,7.703,0,-6.52,,,0,,,,,,,,,,,,,85,0,,,28,,7,,,,,,,,,,,,,0,29,,,,,,,,,
60,true,"2022-09-02T17:35:54.000Z",1031074554,44.142952,-72.896332,321.42,,,,,,583.2,7.862,0,-7.18,,,0,,,,,,,,,,,,,84,0,,,28,,7,,,,,,,,,,,,,0,30,,,,,,,,,
61,true,"2022-09-02T17:35:55.000Z",1031074555,44.142921,-72.896248,329.38,,,,,,582.4,7.834,0,-7.80,,,0,,,,,,,,,,,,,84,0,,,28,,7,,,,,,,,,,,,,0,31,,,,,,,,,
62,true,"2022-09-02T17:35:56.000Z",1031074556,44.142889,-72.896161,337.24,,,,,,581.4,7.814,0,-8.35,,,0,,,,,,,,,,,,,83,0,,,28,,7,,,,,,,,,,,,,0,32,,,,,,,,,
63,true,"2022-09-02T17:35:57.000Z",1031074557,44.142854,-72.896071,345.17,,,,,,580.6,7.801,0,-8.80,,,0,,,,,,,,,,,,,82,0,,,28,,7,,,,,,,,,,,,,0,32,,,,,,,,,
64,true,"2022-09-02T17:35:58.000Z",1031074558,44.142823,-72.895991,352.54,,,,,,579.8,7.769,0,-9.11,,,0,,,,,,,,,,,,,82,0,,,28,,6,,,,,,,,,,,,,0,33,,,,,,,,,
65,true,"2022-09-02T17:35:59.000Z",1031074559,44.142792,-72.895907,359.86,,,,,,578.8,7.769,0,-9.34,,,0,,,,,,,,,,,,,82,0,,,28,,6,,,,,,,,,,,,,0,34,,,,,,,,,
66,true,"2022-09-02T17:36:00.000Z",1031074560,44.142755,-72.895809,368.73,,,,,,577.8,7.757,0,-9.53,,,0,,,,,,,,,,,,,82,0,,,28,,6,,,,,,,,,,,,,0,35,,,,,,,,,
67,true,"2022-09-02T17:36:01.000Z",1031074561,44.142724,-72.895726,376.18,,,,,,576.8,7.742,0,-9.72,,,0,,,,,,,,,,,,,82,0,,,28,,7,,,,,,,,,,,,,0,36,,,,,,,,,
68,true,"2022-09-02T17:36:02.000Z",1031074562,44.142690,-72.895645,383.84,,,,,,576.0,7.769,0,-9.96,,,0,,,,,,,,,,,,,82,0,,,28,,6,,,,,,,,,,,,,0,37,,,,,,,,,
69,true,"2022-09-02T17:36:03.000Z",1031074563,44.142652,-72.895559,391.96,,,,,,575.0,7.769,0,-10.22,,,0,,,,,,,,,,,,,82,0,,,28,,6,,,,,,,,,,,,,0,38,,,,,,,,,
70,true,"2022-09-02T17:36:04.000Z",1031074564,44.142618,-72.895477,399.67,,,,,,574.4,7.769,0,-10.46,,,0,,,,,,,,,,,,,82,0,,,28,,6,,,,,,,,,,,,,0,39,,,,,,,,,
71,true,"2022-09-02T17:36:05.000Z",1031074565,44.142583,-72.895390,407.71,,,,,,573.8,7.748,0,-10.64,,,0,,,,,,,,,,,,,83,0,,,28,,6,,,,,,,,,,,,,0,39,,,,,,,,,
72,true,"2022-09-02T17:36:06.000Z",1031074566,44.142549,-72.895308,415.17,,,,,,573.2,7.680,0,-10.83,,,0,,,,,,,,,,,,,83,0,,,28,,6,,,,,,,,,,,,,0,40,,,,,,,,,
73,true,"2022-09-02T17:36:07.000Z",1031074567,44.142515,-72.895226,422.73,,,,,,572.0,7.628,0,-11.06,,,0,,,,,,,,,,,,,83,0,,,28,,6,,,,,,,,,,,,,0,41,,,,,,,,,
74,true,"2022-09-02T17:36:08.000Z",1031074568,44.142482,-72.895141,430.47,,,,,,571.0,7.607,0,-11.19,,,0,,,,,,,,,,,,,83,0,,,28,,6,,,,,,,,,,,,,0,42,,,,,,,,,
75,true,"2022-09-02T17:36:09.000Z",1031074569,44.142451,-72.895058,437.80,,,,,,570.2,7.428,0,-11.18,,,0,,,,,,,,,,,,,83,0,,,28,,6,,,,,,,,,,,,,0,43,,,,,,,,,
76,true,"2022-09-02T17:36:10.000Z",1031074570,44.142421,-72.894986,444.44,,,,,,569.6,6.885,0,-10.99,,,0,,,,,,,,,,,,,83,0,,,28,,6,,,,,,,,,,,,,0,44,,,,,,,,,
77,true,"2022-09-02T17:36:11.000Z",1031074571,44.142390,-72.894918,450.66,,,,,,569.0,6.248,0,-10.62,,,0,,,,,,,,,,,,,83,0,,,28,,5,,,,,,,,,,,,,0,45,,,,,,,,,
78,true,"2022-09-02T17:36:12.000Z",1031074572,44.142359,-72.894863,456.25,,,,,,568.4,5.671,0,-10.14,,,0,,,,,,,,,,,,,83,0,,,28,,5,,,,,,,,,,,,,0,46,,,,,,,,,
79,true,"2022-09-02T17:36:13.000Z",1031074573,44.142326,-72.894832,460.97,,,,,,568.0,4.952,0,-9.65,,,0,,,,,,,,,,,,,83,0,,,28,,5,,,,,,,,,,,,,0,46,,,,,,,,,
80,true,"2022-09-02T17:36:14.000Z",1031074574,44.142289,-72.894821,465.31,,,,,,567.2,4.489,0,-9.22,,,0,,,,,,,,,,,,,83,0,,,28,,6,,,,,,,,,,,,,0,47,,,,,,,,,
81,true,"2022-09-02T17:36:15.000Z",1031074575,44.142253,-72.894827,469.30,,,,,,566.6,4.355,0,-9.00,,,0,,,,,,,,,,,,,82,0,,,28,,6,,,,,,,,,,,,,0,47,,,,,,,,,
82,true,"2022-09-02T17:36:16.000Z",1031074576,44.142218,-72.894859,473.98,,,,,,566.0,4.777,0,-9.16,,,0,,,,,,,,,,,,,82,0,,,28,,6,,,,,,,,,,,,,0,48,,,,,,,,,
83,true,"2022-09-02T17:36:17.000Z",1031074577,44.142183,-72.894916,479.89,,,,,,565.2,5.526,0,-9.70,,,0,,,,,,,,,,,,,81,0,,,28,,6,,,,,,,,,,,,,0,49,,,,,,,,,
84,true,"2022-09-02T17:36:18.000Z",1031074578,44.142152,-72.894984,486.49,,,,,,564.6,6.140,0,-10.52,,,0,,,,,,,,,,,,,80,0,,,28,,6,,,,,,,,,,,,,0,49,,,,,,,,,
85,true,"2022-09-02T17:36:19.000Z",1031074579,44.142123,-72.895057,493.43,,,,,,563.8,6.384,0,-11.33,,,0,,,,,,,,,,,,,80,0,,,28,,6,,,,,,,,,,,,,0,50,,,,,,,,,
86,true,"2022-09-02T17:36:20.000Z",1031074580,44.142089,-72.895140,500.77,,,,,,563.2,6.899,0,-11.78,,,0,,,,,,,,,,,,,79,0,,,28,,6,,,,,,,,,,,,,0,51,,,,,,,,,
87,true,"2022-09-02T17:36:21.000Z",1031074581,44.142057,-72.895218,508.27,,,,,,562.6,7.050,0,-11.62,,,0,,,,,,,,,,,,,80,0,,,28,,6,,,,,,,,,,,,,0,51,,,,,,,,,
88,true,"2022-09-02T17:36:22.000Z",1031074582,44.142022,-72.895292,515.45,,,,,,562.0,7.088,0,-10.96,,,0,,,,,,,,,,,,,80,0,,,28,,6,,,,,,,,,,,,,0,52,,,,,,,,,
89,true,"2022-09-02T17:36:23.000Z",1031074583,44.141983,-72.895368,522.81,,,,,,561.4,7.085,0,-10.11,,,0,,,,,,,,,,,,,80,0,,,28,,6,,,,,,,,,,,,,0,53,,,,,,,,,
90,true,"2022-09-02T17:36:24.000Z",1031074584,44.141940,-72.895446,530.45,,,,,,560.6,6.901,0,-9.32,,,0,,,,,,,,,,,,,80,0,,,28,,6,,,,,,,,,,,,,0,53,,,,,,,,,
91,true,"2022-09-02T17:36:25.000Z",1031074585,44.141898,-72.895521,537.93,,,,,,560.0,7.049,0,-8.77,,,0,,,,,,,,,,,,,80,0,,,28,,6,,,,,,,,,,,,,0,54,,,,,,,,,
92,true,"2022-09-02T17:36:26.000Z",1031074586,44.141854,-72.895595,545.70,,,,,,559.2,7.080,0,-8.46,,,0,,,,,,,,,,,,,80,0,,,28,,6,,,,,,,,,,,,,0,55,,,,,,,,,
93,true,"2022-09-02T17:36:27.000Z",1031074587,44.141812,-72.895667,553.34,,,,,,558.6,7.147,0,-8.30,,,0,,,,,,,,,,,,,79,0,,,28,,6,,,,,,,,,,,,,0,55,,,,,,,,,
94,true,"2022-09-02T17:36:28.000Z",1031074588,44.141774,-72.895742,560.34,,,,,,558.0,7.155,0,-8.24,,,0,,,,,,,,,,,,,79,0,,,28,,7,,,,,,,,,,,,,0,56,,,,,,,,,
95,true,"2022-09-02T17:36:29.000Z",1031074589,44.141738,-72.895818,567.53,,,,,,557.4,7.175,0,-8.25,,,0,,,,,,,,,,,,,79,0,,,28,,7,,,,,,,,,,,,,0,57,,,,,,,,,
96,true,"2022-09-02T17:36:30.000Z",1031074590,44.141708,-72.895894,574.62,,,,,,556.8,7.175,0,-8.21,,,0,,,,,,,,,,,,,79,0,,,27,,7,,,,,,,,,,,,,0,57,,,,,,,,,
97,true,"2022-09-02T17:36:31.000Z",1031074591,44.141678,-72.895969,581.48,,,,,,556.2,7.167,0,-8.07,,,0,,,,,,,,,,,,,78,0,,,27,,7,,,,,,,,,,,,,0,58,,,,,,,,,
98,true,"2022-09-02T17:36:32.000Z",1031074592,44.141653,-72.896040,588.07,,,,,,555.8,6.917,0,-7.83,,,0,,,,,,,,,,,,,78,0,,,27,,7,,,,,,,,,,,,,0,59,,,,,,,,,
99,true,"2022-09-02T17:36:33.000Z",1031074593,44.141636,-72.896118,594.55,,,,,,555.2,6.314,0,-7.55,,,0,,,,,,,,,,,,,78,0,,,27,,7,,,,,,,,,,,,,0,59,,,,,,,,,
100,true,"2022-09-02T17:36:34.000Z",1031074594,44.141622,-72.896201,601.21,,,,,,554.6,6.296,0,-7.31,,,0,,,,,,,,,,,,,77,0,,,27,,8,,,,,,,,,,,,,0,60,,,,,,,,,
101,true,"2022-09-02T17:36:35.000Z",1031074595,44.141616,-72.896282,607.88,,,,,,554.0,6.209,0,-7.20,,,0,,,,,,,,,,,,,77,0,,,27,,8,,,,,,,,,,,,,0,60,,,,,,,,,
102,true,"2022-09-02T17:36:36.000Z",1031074596,44.141613,-72.896363,614.19,,,,,,553.4,6.119,0,-7.26,,,0,,,,,,,,,,,,,77,0,,,27,,8,,,,,,,,,,,,,0,61,,,,,,,,,
103,true,"2022-09-02T17:36:37.000Z",1031074597,44.141613,-72.896434,620.08,,,,,,552.8,5.935,0,-7.45,,,0,,,,,,,,,,,,,77,0,,,27,,8,,,,,,,,,,,,,0,61,,,,,,,,,
104,true,"2022-09-02T17:36:38.000Z",1031074598,44.141611,-72.896504,625.80,,,,,,552.2,5.409,0,-7.70,,,0,,,,,,,,,,,,,76,0,,,27,,8,,,,,,,,,,,,,0,62,,,,,,,,,
105,true,"2022-09-02T17:36:39.000Z",1031074599,44.141602,-72.896572,631.34,,,,,,551.8,5.330,0,-7.94,,,0,,,,,,,,,,,,,76,0,,,27,,8,,,,,,,,,,,,,0,63,,,,,,,,,
106,true,"2022-09-02T17:36:40.000Z",1031074600,44.141588,-72.896638,636.62,,,,,,551.4,5.342,0,-8.11,,,0,,,,,,,,,,,,,76,0,,,27,,8,,,,,,,,,,,,,0,63,,,,,,,,,
107,true,"2022-09-02T17:36:41.000Z",1031074601,44.141563,-72.896693,641.83,,,,,,550.8,5.458,0,-8.20,,,0,,,,,,,,,,,,,76,0,,,27,,8,,,,,,,,,,,,,0,64,,,,,,,,,
108,true,"2022-09-02T17:36:42.000Z",1031074602,44.141530,-72.896725,646.33,,,,,,550.4,5.296,0,-8.23,,,0,,,,,,,,,,,,,75,0,,,27,,8,,,,,,,,,,,,,0,64,,,,,,,,,
109,true,"2022-09-02T17:36:43.000Z",1031074603,44.141488,-72.896734,651.12,,,,,,549.8,4.845,0,-8.25,,,0,,,,,,,,,,,,,75,0,,,27,,8,,,,,,,,,,,,,0,65,,,,,,,,,
110,true,"2022-09-02T17:36:44.000Z",1031074604,44.141444,-72.896724,656.12,,,,,,549.2,4.977,0,-8.31,,,0,,,,,,,,,,,,,74,0,,,27,,8,,,,,,,,,,,,,0,65,,,,,,,,,
111,true,"2022-09-02T17:36:45.000Z",1031074605,44.141403,-72.896699,661.38,,,,,,548.6,5.227,0,-8.53,,,0,,,,,,,,,,,,,74,0,,,27,,7,,,,,,,,,,,,,0,66,,,,,,,,,
112,true,"2022-09-02T17:36:46.000Z",1031074606,44.141365,-72.896652,666.88,,,,,,547.8,5.353,0,-8.91,,,0,,,,,,,,,,,,,74,0,,,27,,7,,,,,,,,,,,,,0,66,,,,,,,,,
