sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
13,true,"2022-09-02T17:35:10.000Z",1031074510,44.143635,-72.897613,27.81,,,,,,609.4,3.991,0,0.00,,,0,,,,,,,,,,,,,74,0,,,33,,2,63.0,0.0,4.5,0.0,,,,,,,,,0,0,,,,,,,,,
14,true,"2022-09-02T17:35:11.000Z",1031074511,44.143612,-72.897659,32.13,,,,,,609.2,4.415,0,0.00,,,0,,,,,,,,,,,,,74,17,,,33,,2,62.5,0.0,2.5,0.0,,,,,,,,,0,0,,,,,,,,,
15,true,"2022-09-02T17:35:12.000Z",1031074512,44.143593,-72.897705,36.60,,,,,,609.0,4.615,8,0.00,,,0,,,,,,,,,,,,,75,37,,,33,,2,62.5,0.0,0.5,0.0,,,,,,,,,0,0,,,,,,,,,
16,true,"2022-09-02T17:35:13.000Z",1031074513,44.143570,-72.897757,41.37,,,,,,608.8,4.850,13,0.00,,,0,,,,,,,,,,,,,75,35,,,33,,2,62.0,0.0,13.5,0.0,,,,,,,,,0,0,,,,,,,,,
17,true,"2022-09-02T17:35:14.000Z",1031074514,44.143551,-72.897811,46.38,,,,,,608.4,5.116,13,0.00,,,0,,,,,,,,,,,,,75,24,,,33,,2,,,,,,,,,,,,,0,0,,,,,,,,,
18,true,"2022-09-02T17:35:15.000Z",1031074515,44.143532,-72.897872,51.42,,,,,,608.2,5.278,14,0.00,,,0,,,,,,,,,,,,,75,13,,,33,,2,,,,,,,,,,,,,0,0,,,,,,,,,
19,true,"2022-09-02T17:35:16.000Z",1031074516,44.143513,-72.897918,55.95,,,,,,607.8,4.253,0,0.00,,,0,,,,,,,,,,,,,75,1,,,33,,2,,,,,,,,,,,,,0,0,,,,,,,,,
20,true,"2022-09-02T17:35:17.000Z",1031074517,44.143498,-72.897979,60.82,,,,,,607.4,5.240,0,-2.29,,,0,,,,,,,,,,,,,75,0,,,33,,2,,,,,,,,,,,,,0,1,,,,,,,,,
21,true,"2022-09-02T17:35:18.000Z",1031074518,44.143475,-72.898039,66.41,,,,,,607.0,5.767,0,-5.16,,,0,,,,,,,,,,,,,75,0,,,33,,2,,,,,,,,,,,,,0,2,,,,,,,,,
22,true,"2022-09-02T17:35:19.000Z",1031074519,44.143452,-72.898101,72.27,,,,,,606.4,5.638,0,-5.78,,,0,,,,,,,,,,,,,75,0,,,33,,2,,,,,,,,,,,,,0,3,,,,,,,,,
23,true,"2022-09-02T17:35:20.000Z",1031074520,44.143426,-72.898168,78.16,,,,,,606.0,5.940,0,-6.49,,,0,,,,,,,,,,,,,75,0,,,33,,2,,,,,,,,,,,,,0,3,,,,,,,,,
24,true,"2022-09-02T17:35:21.000Z",1031074521,44.143399,-72.898231,84.09,,,,,,605.4,5.930,0,-7.11,,,0,,,,,,,,,,,,,74,0,,,33,,2,,,,,,,,,,,,,0,4,,,,,,,,,
25,true,"2022-09-02T17:35:22.000Z",1031074522,44.143380,-72.898298,89.74,,,,,,605.0,5.368,0,-7.58,,,0,,,,,,,,,,,,,74,0,,,33,,2,,,,,,,,,,,,,0,4,,,,,,,,,
26,true,"2022-09-02T17:35:23.000Z",1031074523,44.143357,-72.898360,95.39,,,,,,604.4,5.212,0,-7.75,,,0,,,,,,,,,,,,,73,0,,,33,,2,,,,,,,,,,,,,0,5,,,,,,,,,
27,true,"2022-09-02T17:35:24.000Z",1031074524,44.143334,-72.898421,100.55,,,,,,603.8,4.901,0,-7.64,,,0,,,,,,,,,,,,,73,0,,,33,,2,,,,,,,,,,,,,0,5,,,,,,,,,
28,true,"2022-09-02T17:35:25.000Z",1031074525,44.143311,-72.898474,105.72,,,,,,603.2,4.972,0,-7.62,,,0,,,,,,,,,,,,,71,0,,,33,,2,,,,,,,,,,,,,0,6,,,,,,,,,
29,true,"2022-09-02T17:35:26.000Z",1031074526,44.143280,-72.898521,110.87,,,,,,602.8,4.607,0,-7.74,,,0,,,,,,,,,,,,,71,0,,,33,,2,,,,,,,,,,,,,0,6,,,,,,,,,
30,true,"2022-09-02T17:35:27.000Z",1031074527,44.143250,-72.898559,115.62,,,,,,602.4,4.535,0,-7.92,,,0,,,,,,,,,,,,,70,0,,,33,,2,,,,,,,,,,,,,0,7,,,,,,,,,
31,true,"2022-09-02T17:35:28.000Z",1031074528,44.143212,-72.898582,119.97,,,,,,601.8,3.995,0,-8.13,,,0,,,,,,,,,,,,,69,0,,,33,,2,,,,,,,,,,,,,0,7,,,,,,,,,
32,true,"2022-09-02T17:35:29.000Z",1031074529,44.143174,-72.898583,124.41,,,,,,601.4,4.231,0,-8.44,,,0,,,,,,,,,,,,,68,0,,,32,,2,,,,,,,,,,,,,0,8,,,,,,,,,
33,true,"2022-09-02T17:35:30.000Z",1031074530,44.143140,-72.898568,128.35,,,,,,600.8,3.769,0,-8.91,,,0,,,,,,,,,,,,,68,0,,,32,,2,,,,,,,,,,,,,0,8,,,,,,,,,
34,true,"2022-09-02T17:35:31.000Z",1031074531,44.143113,-72.898530,132.56,,,,,,600.2,4.673,0,-9.60,,,0,,,,,,,,,,,,,67,0,,,32,,2,,,,,,,,,,,,,0,9,,,,,,,,,
35,true,"2022-09-02T17:35:32.000Z",1031074532,44.143087,-72.898470,137.96,,,,,,599.4,6.184,0,-10.60,,,0,,,,,,,,,,,,,67,0,,,32,,2,,,,,,,,,,,,,0,9,,,,,,,,,
36,true,"2022-09-02T17:35:33.000Z",1031074533,44.143063,-72.898394,144.50,,,,,,598.8,6.442,0,-11.56,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,10,,,,,,,,,
37,true,"2022-09-02T17:35:34.000Z",1031074534,44.143048,-72.898303,151.93,,,,,,598.0,7.756,0,-12.21,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,11,,,,,,,,,
38,true,"2022-09-02T17:35:35.000Z",1031074535,44.143040,-72.898195,160.61,,,,,,597.4,8.656,0,-12.48,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,12,,,,,,,,,
39,true,"2022-09-02T17:35:36.000Z",1031074536,44.143036,-72.898081,169.82,,,,,,596.8,9.290,0,-11.88,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,12,,,,,,,,,
40,true,"2022-09-02T17:35:37.000Z",1031074537,44.143040,-72.897967,179.38,,,,,,596.2,9.604,0,-10.51,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,13,,,,,,,,,
41,true,"2022-09-02T17:35:38.000Z",1031074538,44.143043,-72.897840,189.00,,,,,,595.6,9.973,0,-9.01,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,13,,,,,,,,,
42,true,"2022-09-02T17:35:39.000Z",1031074539,44.143044,-72.897715,199.54,,,,,,595.0,10.105,0,-7.66,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,14,,,,,,,,,
43,true,"2022-09-02T17:35:40.000Z",1031074540,44.143047,-72.897585,209.56,,,,,,594.4,9.622,0,-6.61,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,14,,,,,,,,,
44,true,"2022-09-02T17:35:41.000Z",1031074541,44.143051,-72.897463,219.28,,,,,,594.0,9.331,0,-5.86,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,15,,,,,,,,,
45,true,"2022-09-02T17:35:42.000Z",1031074542,44.143051,-72.897348,228.53,,,,,,593.4,8.775,0,-5.38,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,16,,,,,,,,,
46,true,"2022-09-02T17:35:43.000Z",1031074543,44.143055,-72.897251,236.62,,,,,,593.0,7.972,0,-5.14,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,16,,,,,,,,,
47,true,"2022-09-02T17:35:44.000Z",1031074544,44.143055,-72.897150,244.40,,,,,,592.6,7.281,0,-5.09,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,17,,,,,,,,,
48,true,"2022-09-02T17:35:45.000Z",1031074545,44.143055,-72.897060,252.01,,,,,,591.8,7.735,0,-5.24,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,17,,,,,,,,,
49,true,"2022-09-02T17:35:46.000Z",1031074546,44.143051,-72.896959,259.75,,,,,,591.2,7.255,0,-5.48,,,0,,,,,,,,,,,,,66,0,,,32,,2,,,,,,,,,,,,,0,18,,,,,,,,,
50,true,"2022-09-02T17:35:47.000Z",1031074547,44.143047,-72.896870,266.78,,,,,,590.6,7.019,0,-5.78,,,0,,,,,,,,,,,,,65,0,,,32,,2,,,,,,,,,,,,,0,18,,,,,,,,,
51,true,"2022-09-02T17:35:48.000Z",1031074548,44.143040,-72.896784,274.07,,,,,,589.8,6.990,0,-6.10,,,0,,,,,,,,,,,,,65,0,,,32,,2,,,,,,,,,,,,,0,19,,,,,,,,,
52,true,"2022-09-02T17:35:49.000Z",1031074549,44.143029,-72.896692,281.15,,,,,,589.2,6.816,0,-6.38,,,0,,,,,,,,,,,,,65,0,,,32,,2,,,,,,,,,,,,,0,20,,,,,,,,,
53,true,"2022-09-02T17:35:50.000Z",1031074550,44.143010,-72.896616,287.89,,,,,,588.4,6.826,0,-6.75,,,0,,,,,,,,,,,,,65,0,,,32,,2,,,,,,,,,,,,,0,20,,,,,,,,,
54,true,"2022-09-02T17:35:51.000Z",1031074551,44.142987,-72.896532,295.00,,,,,,587.6,7.213,0,-7.18,,,0,,,,,,,,,,,,,64,0,,,32,,2,,,,,,,,,,,,,0,21,,,,,,,,,
55,true,"2022-09-02T17:35:52.000Z",1031074552,44.142960,-72.896448,302.14,,,,,,586.8,7.125,0,-7.62,,,0,,,,,,,,,,,,,64,0,,,31,,2,,,,,,,,,,,,,0,21,,,,,,,,,
56,true,"2022-09-02T17:35:53.000Z",1031074553,44.142937,-72.896364,309.63,,,,,,586.0,7.685,0,-8.10,,,0,,,,,,,,,,,,,64,0,,,31,,2,,,,,,,,,,,,,0,22,,,,,,,,,
57,true,"2022-09-02T17:35:54.000Z",1031074554,44.142906,-72.896279,317.37,,,,,,585.4,7.517,0,-8.57,,,0,,,,,,,,,,,,,64,0,,,31,,2,,,,,,,,,,,,,0,23,,,,,,,,,
58,true,"2022-09-02T17:35:55.000Z",1031074555,44.142873,-72.896197,324.92,,,,,,584.6,7.508,0,-8.99,,,0,,,,,,,,,,,,,64,0,,,31,,2,,,,,,,,,,,,,0,24,,,,,,,,,
59,true,"2022-09-02T17:35:56.000Z",1031074556,44.142838,-72.896112,332.55,,,,,,583.8,7.512,0,-9.40,,,0,,,,,,,,,,,,,63,0,,,31,,2,,,,,,,,,,,,,0,25,,,,,,,,,
60,true,"2022-09-02T17:35:57.000Z",1031074557,44.142804,-72.896028,340.02,,,,,,583.0,7.543,0,-9.79,,,0,,,,,,,,,,,,,63,0,,,31,,2,,,,,,,,,,,,,0,25,,,,,,,,,
61,true,"2022-09-02T17:35:58.000Z",1031074558,44.142770,-72.895953,347.42,,,,,,582.2,7.355,0,-10.01,,,0,,,,,,,,,,,,,64,0,,,31,,2,,,,,,,,,,,,,0,26,,,,,,,,,
62,true,"2022-09-02T17:35:59.000Z",1031074559,44.142739,-72.895876,354.38,,,,,,581.2,6.475,0,-10.11,,,0,,,,,,,,,,,,,64,0,,,31,,2,,,,,,,,,,,,,0,27,,,,,,,,,
63,true,"2022-09-02T17:36:00.000Z",1031074560,44.142709,-72.895794,361.64,,,,,,580.2,7.251,0,-10.08,,,0,,,,,,,,,,,,,65,0,,,31,,2,,,,,,,,,,,,,0,28,,,,,,,,,
64,true,"2022-09-02T17:36:01.000Z",1031074561,44.142674,-72.895708,369.48,,,,,,579.4,7.544,0,-9.90,,,0,,,,,,,,,,,,,65,0,,,31,,2,,,,,,,,,,,,,0,29,,,,,,,,,
65,true,"2022-09-02T17:36:02.000Z",1031074562,44.142636,-72.895617,377.85,,,,,,578.4,8.531,0,-9.89,,,0,,,,,,,,,,,,,67,0,,,31,,2,,,,,,,,,,,,,0,30,,,,,,,,,
66,true,"2022-09-02T17:36:03.000Z",1031074563,44.142598,-72.895517,386.78,,,,,,577.4,8.299,0,-10.01,,,0,,,,,,,,,,,,,67,0,,,31,,2,,,,,,,,,,,,,0,30,,,,,,,,,
67,true,"2022-09-02T17:36:04.000Z",1031074564,44.142564,-72.895426,395.17,,,,,,576.4,8.033,0,-10.17,,,0,,,,,,,,,,,,,68,0,,,31,,2,,,,,,,,,,,,,0,31,,,,,,,,,
68,true,"2022-09-02T17:36:05.000Z",1031074565,44.142529,-72.895334,403.40,,,,,,575.4,7.569,0,-10.30,,,0,,,,,,,,,,,,,69,0,,,31,,2,,,,,,,,,,,,,0,32,,,,,,,,,
69,true,"2022-09-02T17:36:06.000Z",1031074566,44.142495,-72.895250,411.34,,,,,,574.6,7.573,0,-10.40,,,0,,,,,,,,,,,,,70,0,,,31,,2,,,,,,,,,,,,,0,33,,,,,,,,,
70,true,"2022-09-02T17:36:07.000Z",1031074567,44.142460,-72.895166,418.88,,,,,,573.6,7.210,0,-10.54,,,0,,,,,,,,,,,,,70,0,,,31,,2,,,,,,,,,,,,,0,34,,,,,,,,,
71,true,"2022-09-02T17:36:08.000Z",1031074568,44.142430,-72.895089,426.32,,,,,,572.8,7.193,0,-10.78,,,0,,,,,,,,,,,,,71,0,,,31,,2,,,,,,,,,,,,,0,35,,,,,,,,,
72,true,"2022-09-02T17:36:09.000Z",1031074569,44.142399,-72.895013,433.16,,,,,,572.0,6.138,0,-11.12,,,0,,,,,,,,,,,,,71,0,,,31,,2,,,,,,,,,,,,,0,36,,,,,,,,,
73,true,"2022-09-02T17:36:10.000Z",1031074570,44.142372,-72.894944,439.31,,,,,,571.2,5.533,0,-11.29,,,0,,,,,,,,,,,,,72,0,,,31,,2,,,,,,,,,,,,,0,37,,,,,,,,,
74,true,"2022-09-02T17:36:11.000Z",1031074571,44.142342,-72.894898,444.32,,,,,,570.6,4.537,0,-11.27,,,0,,,,,,,,,,,,,73,0,,,31,,2,,,,,,,,,,,,,0,38,,,,,,,,,
75,true,"2022-09-02T17:36:12.000Z",1031074572,44.142311,-72.894875,448.32,,,,,,569.8,3.952,0,-11.12,,,0,,,,,,,,,,,,,73,0,,,30,,2,,,,,,,,,,,,16.0,0,39,,,,,,,,,
76,true,"2022-09-02T17:36:13.000Z",1031074573,44.142275,-72.894875,452.28,,,,,,569.2,3.949,0,-10.86,,,0,,,,,,,,,,,,,73,0,,,30,,2,,,,,,,,,,,,,0,40,,,,,,,,,
77,true,"2022-09-02T17:36:14.000Z",1031074574,44.142239,-72.894890,456.48,,,,,,568.6,4.506,0,-10.79,,,0,,,,,,,,,,,,,74,0,,,30,,2,,,,,,,,,,,,,0,40,,,,,,,,,
78,true,"2022-09-02T17:36:15.000Z",1031074575,44.142205,-72.894920,461.13,,,,,,568.0,4.739,0,-10.95,,,0,,,,,,,,,,,,,74,0,,,30,,2,,,,,,,,,,,,,0,41,,,,,,,,,
79,true,"2022-09-02T17:36:16.000Z",1031074576,44.142174,-72.894958,465.72,,,,,,567.4,4.954,0,-11.28,,,0,,,,,,,,,,,,,74,0,,,30,,2,,,,,,,,,,,,,0,41,,,,,,,,,
80,true,"2022-09-02T17:36:17.000Z",1031074577,44.142147,-72.895011,470.92,,,,,,566.8,5.547,0,-11.66,,,0,,,,,,,,,,,,,73,0,,,30,,2,,,,,,,,,,,,,0,42,,,,,,,,,
81,true,"2022-09-02T17:36:18.000Z",1031074578,44.142121,-72.895079,476.75,,,,,,566.4,6.213,0,-11.89,,,0,,,,,,,,,,,,,73,0,,,30,,2,,,,,,,,,,,,,0,43,,,,,,,,,
82,true,"2022-09-02T17:36:19.000Z",1031074579,44.142099,-72.895146,482.80,,,,,,565.8,6.321,0,-11.78,,,0,,,,,,,,,,,,,72,0,,,30,,2,,,,,,,,,,,,,0,43,,,,,,,,,
83,true,"2022-09-02T17:36:20.000Z",1031074580,44.142071,-72.895217,489.36,,,,,,565.2,6.423,0,-11.33,,,0,,,,,,,,,,,,,72,0,,,30,,2,,,,,,,,,,,,,0,44,,,,,,,,,
84,true,"2022-09-02T17:36:21.000Z",1031074581,44.142041,-72.895285,495.72,,,,,,564.8,6.821,0,-10.72,,,0,,,,,,,,,,,,,71,0,,,30,,2,,,,,,,,,,,,,0,44,,,,,,,,,
85,true,"2022-09-02T17:36:22.000Z",1031074582,44.142007,-72.895354,502.52,,,,,,564.4,7.041,0,-9.85,,,0,,,,,,,,,,,,,70,0,,,30,,2,,,,,,,,,,,,,0,45,,,,,,,,,
86,true,"2022-09-02T17:36:23.000Z",1031074583,44.141965,-72.895430,509.84,,,,,,563.8,7.691,0,-8.92,,,0,,,,,,,,,,,,,70,0,,,30,,2,,,,,,,,,,,,,0,46,,,,,,,,,
87,true,"2022-09-02T17:36:24.000Z",1031074584,44.141919,-72.895499,517.55,,,,,,563.2,7.935,0,-8.09,,,0,,,,,,,,,,,,,69,0,,,30,,2,,,,,,,,,,,,,0,46,,,,,,,,,
88,true,"2022-09-02T17:36:25.000Z",1031074585,44.141877,-72.895582,525.55,,,,,,562.4,7.975,0,-7.31,,,0,,,,,,,,,,,,,69,0,,,30,,2,,,,,,,,,,,,,0,47,,,,,,,,,
89,true,"2022-09-02T17:36:26.000Z",1031074586,44.141831,-72.895659,533.57,,,,,,561.8,7.845,0,-6.80,,,0,,,,,,,,,,,,,69,0,,,30,,2,,,,,,,,,,,,,0,47,,,,,,,,,
90,true,"2022-09-02T17:36:27.000Z",1031074587,44.141789,-72.895735,541.12,,,,,,561.2,7.619,0,-6.52,,,0,,,,,,,,,,,,,69,0,,,30,,2,,,,,,,,,,,,,0,47,,,,,,,,,
91,true,"2022-09-02T17:36:28.000Z",1031074588,44.141751,-72.895811,548.67,,,,,,560.6,7.644,0,-6.43,,,0,,,,,,,,,,,,,68,0,,,30,,2,,,,,,,,,,,,,0,48,,,,,,,,,
92,true,"2022-09-02T17:36:29.000Z",1031074589,44.141713,-72.895888,556.16,,,,,,560.0,7.173,0,-6.49,,,0,,,,,,,,,,,,,68,0,,,30,,2,,,,,,,,,,,,,0,49,,,,,,,,,
93,true,"2022-09-02T17:36:30.000Z",1031074590,44.141682,-72.895972,563.62,,,,,,559.4,7.178,0,-6.69,,,0,,,,,,,,,,,,,68,0,,,30,,2,,,,,,,,,,,,,0,49,,,,,,,,,
94,true,"2022-09-02T17:36:31.000Z",1031074591,44.141652,-72.896048,570.72,,,,,,558.8,7.315,0,-6.99,,,0,,,,,,,,,,,,,68,0,,,30,,2,,,,,,,,,,,,,0,50,,,,,,,,,
95,true,"2022-09-02T17:36:32.000Z",1031074592,44.141629,-72.896131,577.77,,,,,,558.2,6.892,0,-7.31,,,0,,,,,,,,,,,,,67,0,,,30,,2,,,,,,,,,,,,,0,51,,,,,,,,,
96,true,"2022-09-02T17:36:33.000Z",1031074593,44.141610,-72.896208,584.53,,,,,,557.6,6.879,0,-7.67,,,0,,,,,,,,,,,,,67,0,,,30,,2,,,,,,,,,,,,,0,51,,,,,,,,,
97,true,"2022-09-02T17:36:34.000Z",1031074594,44.141590,-72.896293,591.48,,,,,,556.8,6.775,0,-7.92,,,0,,,,,,,,,,,,,67,0,,,29,,2,,,,,,,,,,,,,0,52,,,,,,,,,
98,true,"2022-09-02T17:36:35.000Z",1031074595,44.141583,-72.896369,597.73,,,,,,556.2,5.971,0,-8.05,,,0,,,,,,,,,,,,,67,0,,,29,,2,,,,,,,,,,,,,0,53,,,,,,,,,
99,true,"2022-09-02T17:36:36.000Z",1031074596,44.141579,-72.896443,603.40,,,,,,555.6,5.831,0,-8.07,,,0,,,,,,,,,,,,,66,0,,,29,,2,,,,,,,,,,,,,0,53,,,,,,,,,
100,true,"2022-09-02T17:36:37.000Z",1031074597,44.141579,-72.896513,609.26,,,,,,554.8,5.450,0,-7.98,,,0,,,,,,,,,,,,,66,0,,,29,,2,,,,,,,,,,,,,0,54,,,,,,,,,
101,true,"2022-09-02T17:36:38.000Z",1031074598,44.141575,-72.896579,614.17,,,,,,554.2,4.631,0,-8.00,,,0,,,,,,,,,,,,,66,0,,,29,,2,,,,,,,,,,,,,0,55,,,,,,,,,
102,true,"2022-09-02T17:36:39.000Z",1031074599,44.141567,-72.896636,618.81,,,,,,553.6,4.331,0,-8.16,,,0,,,,,,,,,,,,,66,0,,,29,,2,,,,,,,,,,,,,0,55,,,,,,,,,
103,true,"2022-09-02T17:36:40.000Z",1031074600,44.141556,-72.896682,623.03,,,,,,553.0,4.180,0,-8.47,,,0,,,,,,,,,,,,,66,0,,,29,,2,,,,,,,,,,,,,0,56,,,,,,,,,
104,true,"2022-09-02T17:36:41.000Z",1031074601,44.141533,-72.896720,626.91,,,,,,552.6,3.847,0,-8.94,,,0,,,,,,,,,,,,,67,0,,,29,,2,,,,,,,,,,,,,0,56,,,,,,,,,
105,true,"2022-09-02T17:36:42.000Z",1031074602,44.141500,-72.896743,630.91,,,,,,552.0,4.085,0,-9.55,,,0,,,,,,,,,,,,,67,0,,,29,,2,,,,,,,,,,,,,0,57,,,,,,,,,
106,true,"2022-09-02T17:36:43.000Z",1031074603,44.141462,-72.896744,635.12,,,,,,551.6,4.262,0,-10.32,,,0,,,,,,,,,,,,,67,0,,,29,,2,,,,,,,,,,,,,0,58,,,,,,,,,
107,true,"2022-09-02T17:36:44.000Z",1031074604,44.141420,-72.896722,640.07,,,,,,551.0,5.077,0,-11.20,,,0,,,,,,,,,,,,,67,0,,,29,,2,,,,,,,,,,,,,0,58,,,,,,,,,
108,true,"2022-09-02T17:36:45.000Z",1031074605,44.141374,-72.896691,645.60,,,,,,550.6,5.653,0,-12.03,,,0,,,,,,,,,,,,,67,0,,,29,,2,,,,,,,,,,,,,0,59,,,,,,,,,
109,true,"2022-09-02T17:36:46.000Z",1031074606,44.141335,-72.896645,651.57,,,,,,550.0,6.191,0,-12.33,,,0,,,,,,,,,,,,,67,0,,,29,,2,,,,,,,,,,,,,0,59,,,,,,,,,
110,true,"2022-09-02T17:36:47.000Z",1031074607,44.141293,-72.896585,658.19,,,,,,549.2,7.043,0,-12.06,,,0,,,,,,,,,,,,,67,0,,,29,,2,,,,,,,,,,,,,0,60,,,,,,,,,
111,true,"2022-09-02T17:36:48.000Z",1031074608,44.141259,-72.896510,665.01,,,,,,548.4,6.842,0,-11.34,,,0,,,,,,,,,,,,,67,0,,,29,,2,,,,,,,,,,,,,0,60,,,,,,,,,
112,true,"2022-09-02T17:36:49.000Z",1031074609,44.141225,-72.896433,672.17,,,,,,547.6,7.570,0,-10.31,,,0,,,,,,,,,,,,,68,0,,,29,,2,,,,,,,,,,,,,0,61,,,,,,,,,
