sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
10,true,"2021-06-02T19:45:51.000Z",991597551,41.549103,-70.989805,0.00,,,,,,30.0,0.000,78,0.00,,,0,,,,,,,,,,,,,84,18,,,27,,2,95.5,0.0,28.5,0.0,,,,,,,,,0,,,,,,,,,,
11,true,"2021-06-02T19:45:52.000Z",991597552,41.549118,-70.989819,0.00,,,,,,30.0,0.000,81,0.00,,,0,,,,,,,,,,,,,85,19,,,27,,2,95.0,0.0,27.5,0.0,,,,,,,,,0,,,,,,,,,,
12,true,"2021-06-02T19:45:53.000Z",991597553,41.549134,-70.989828,1.32,,,,,,30.2,1.066,89,0.00,,,0,,,,,,,,,,,,,86,21,,,27,,2,94.5,0.0,26.0,0.0,,,,,,,,,0,,,,,,,,,,
13,true,"2021-06-02T19:45:54.000Z",991597554,41.549149,-70.989830,3.12,,,,,,30.2,1.649,96,0.00,,,0,,,,,,,,,,,,,87,23,,,27,,2,94.0,0.0,25.5,0.0,,,,,,,,,0,,,,,,,,,,
14,true,"2021-06-02T19:45:55.000Z",991597555,41.549173,-70.989824,5.94,,,,,,30.0,2.898,83,0.00,,,0,,,,,,,,,,,,,88,20,,,27,,2,93.5,0.0,26.0,0.0,,,,,,,,,0,,,,,,,,,,
15,true,"2021-06-02T19:45:56.000Z",991597556,41.549197,-70.989810,8.76,,,,,,29.8,2.797,52,0.00,,,0,,,,,,,,,,,,,90,13,,,27,,2,93.0,0.0,26.5,0.0,,,,,,,,,0,,,,,,,,,,
16,true,"2021-06-02T19:45:57.000Z",991597557,41.549223,-70.989801,11.70,,,,,,29.6,2.606,21,0.00,,,0,,,,,,,,,,,,,91,5,,,27,,2,92.5,0.0,27.0,0.0,,,,,,,,,0,,,,,,,,,,
17,true,"2021-06-02T19:45:58.000Z",991597558,41.549246,-70.989782,14.75,,,,,,29.4,2.934,0,0.00,,,0,,,,,,,,,,,,,92,0,,,27,,2,92.5,0.0,27.0,0.0,,,,,,,,,0,,,,,,,,,,
18,true,"2021-06-02T19:45:59.000Z",991597559,41.549272,-70.989765,17.79,,,,,,29.2,3.088,0,0.00,,,0,,,,,,,,,,,,,93,0,,,27,,2,92.0,0.0,27.5,0.0,,,,,,,,,0,,,,,,,,,,
19,true,"2021-06-02T19:46:00.000Z",991597560,41.549299,-70.989744,21.18,,,,,,29.0,3.270,0,0.00,,,0,,,,,,,,,,,,,93,0,,,27,,3,91.5,0.0,28.0,0.0,,,,,,,,,0,,,,,,,,,,
20,true,"2021-06-02T19:46:01.000Z",991597561,41.549326,-70.989721,24.79,,,,,,28.8,3.510,0,0.00,,,0,,,,,,,,,,,,,91,0,,,27,,3,91.0,0.0,28.5,0.0,,,,,,,,,0,,,,,,,,,,
21,true,"2021-06-02T19:46:02.000Z",991597562,41.549353,-70.989698,28.51,,,,,,28.6,3.678,0,-5.36,,,0,,,,,,,,,,,,,90,0,,,27,,3,90.5,0.0,29.0,0.0,,,,,,,,,25,,,,,,,,,,
22,true,"2021-06-02T19:46:03.000Z",991597563,41.549378,-70.989676,31.86,,,,,,28.4,3.459,0,-5.94,,,0,,,,,,,,,,,,,89,0,,,27,,3,90.5,0.0,29.0,0.0,,,,,,,,,27,,,,,,,,,,
23,true,"2021-06-02T19:46:04.000Z",991597564,41.549402,-70.989652,35.20,,,,,,28.4,3.365,0,-6.11,,,0,,,,,,,,,,,,,88,0,,,27,,3,90.0,0.0,29.5,0.0,,,,,,,,,27,,,,,,,,,,
24,true,"2021-06-02T19:46:05.000Z",991597565,41.549423,-70.989629,38.36,,,,,,28.2,3.193,0,-6.01,,,0,,,,,,,,,,,,,88,0,,,27,,3,89.5,0.0,30.0,0.0,,,,,,,,,27,,,,,,,,,,
25,true,"2021-06-02T19:46:06.000Z",991597566,41.549439,-70.989600,41.10,,,,,,27.8,3.144,0,-5.81,,,0,,,,,,,,,,,,,87,0,,,27,,3,89.0,0.0,30.5,0.0,,,,,,,,,27,,,,,,,,,,
26,true,"2021-06-02T19:46:07.000Z",991597567,41.549448,-70.989571,43.83,,,,,,27.6,2.882,0,-5.37,,,0,,,,,,,,,,,,,87,0,,,27,,3,88.5,0.0,31.0,0.0,,,,,,,,,27,,,,,,,,,,
27,true,"2021-06-02T19:46:08.000Z",991597568,41.549447,-70.989534,46.73,,,,,,27.4,2.852,0,-5.10,,,0,,,,,,,,,,,,,87,0,,,27,,3,88.5,0.0,31.0,0.0,,,,,,,,,27,,,,,,,,,,
28,true,"2021-06-02T19:46:09.000Z",991597569,41.549437,-70.989507,49.39,,,,,,27.2,2.906,0,-5.02,,,0,,,,,,,,,,,,,87,0,,,27,,3,88.0,0.0,31.5,0.0,,,,,,,,,27,,,,,,,,,,
29,true,"2021-06-02T19:46:10.000Z",991597570,41.549423,-70.989478,52.04,,,,,,27.0,3.163,5,-5.11,,,0,,,,,,,,,,,,,86,11,,,27,,3,87.5,0.0,32.0,0.0,,,,,,,,,27,,,,,,,,,,
30,true,"2021-06-02T19:46:11.000Z",991597571,41.549405,-70.989454,55.16,,,,,,26.8,3.434,51,-5.38,,,0,,,,,,,,,,,,,86,49,,,27,,3,87.0,0.0,32.5,0.0,,,,,,,,,27,,,,,,,,,,
31,true,"2021-06-02T19:46:12.000Z",991597572,41.549388,-70.989425,57.96,,,,,,26.6,2.822,83,-5.72,,,0,,,,,,,,,,,,,86,72,,,27,,3,93.0,0.0,25.5,0.0,,,,,,,,,27,,,,,,,,,,
32,true,"2021-06-02T19:46:13.000Z",991597573,41.549376,-70.989400,60.56,,,,,,26.4,2.691,88,-5.94,,,0,,,,,,,,,,,,,86,78,,,27,,3,91.5,0.0,24.0,0.0,,,,,,,,,27,,,,,,,,,,
33,true,"2021-06-02T19:46:14.000Z",991597574,41.549365,-70.989371,63.31,,,,,,26.4,2.682,70,-5.98,,,0,,,,,,,,,,,,,87,76,,,27,,3,84.5,0.0,25.5,0.0,,,,,,,,,27,,,,,,,,,,
34,true,"2021-06-02T19:46:15.000Z",991597575,41.549350,-70.989347,66.01,,,,,,26.4,2.752,46,-5.78,,,0,,,,,,,,,,,,,89,50,,,27,,3,80.5,0.0,24.5,0.0,,,,,,,,,27,,,,,,,,,,
35,true,"2021-06-02T19:46:16.000Z",991597576,41.549335,-70.989324,68.42,,,,,,26.4,2.394,22,-5.43,,,0,,,,,,,,,,,,,90,24,,,27,,3,76.0,0.0,23.5,0.0,,,,,,,,,27,,,,,,,,,,
36,true,"2021-06-02T19:46:17.000Z",991597577,41.549329,-70.989295,70.70,,,,,,26.4,2.235,0,-4.56,,,0,,,,,,,,,,,,,92,1,,,27,,3,77.0,0.0,24.0,0.0,,,,,,,,,27,,,,,,,,,,
37,true,"2021-06-02T19:46:18.000Z",991597578,41.549331,-70.989271,73.22,,,,,,26.4,2.058,12,-3.59,,,0,,,,,,,,,,,,,94,9,,,27,,3,78.5,0.0,24.0,0.0,,,,,,,,,27,,,,,,,,,,
38,true,"2021-06-02T19:46:19.000Z",991597579,41.549341,-70.989236,75.99,,,,,,26.4,2.046,24,-2.52,,,0,,,,,,,,,,,,,94,18,,,27,,3,80.0,0.0,24.5,0.0,,,,,,,,,27,,,,,,,,,,
39,true,"2021-06-02T19:46:20.000Z",991597580,41.549355,-70.989204,79.10,,,,,,26.6,2.581,100,-1.39,,,0,,,,,,,,,,,,,94,46,,,27,,3,81.5,0.0,25.0,0.0,,,,,,,,,27,,,,,,,,,,
40,true,"2021-06-02T19:46:21.000Z",991597581,41.549376,-70.989167,82.98,,,,,,26.4,3.268,135,-0.35,,,1,,,,,,,,,,,,,93,70,,,27,,3,83.0,0.0,25.5,0.0,,,,,,,,,27,,,,,,,,,,
41,true,"2021-06-02T19:46:22.000Z",991597582,41.549399,-70.989129,87.07,,,,,,26.4,3.693,115,0.39,,,1,,,,,,,,,,,,,93,79,,,27,,3,84.5,0.0,26.0,0.0,,,,,,,,,27,,,,,,,,,,
42,true,"2021-06-02T19:46:23.000Z",991597583,41.549431,-70.989091,91.91,,,,,,26.4,4.142,107,0.03,,,1,,,,,,,,,,,,,93,86,,,27,,3,78.5,0.0,24.0,0.0,,,,,,,,,27,,,,,,,,,,
43,true,"2021-06-02T19:46:24.000Z",991597584,41.549471,-70.989041,98.14,,,,,,26.2,5.710,85,0.33,,,1,,,,,,,,,,,,,93,91,,,27,,3,68.5,0.0,20.5,0.0,,,,,,,,,27,,,,,,,,,,
44,true,"2021-06-02T19:46:25.000Z",991597585,41.549513,-70.988987,104.41,,,,,,26.2,6.146,89,-0.30,,,1,,,,,,,,,,,,,95,92,,,27,,3,59.0,0.0,17.5,0.0,,,,,,,,,27,,,,,,,,,,
45,true,"2021-06-02T19:46:26.000Z",991597586,41.549555,-70.988940,110.68,,,,,,26.0,6.237,92,-0.90,,,1,,,,,,,,,,,,,98,93,,,27,,3,69.5,0.0,20.5,0.0,,,,,,,,,27,,,,,,,,,,
46,true,"2021-06-02T19:46:27.000Z",991597587,41.549600,-70.988888,117.33,,,,,,26.0,6.540,96,-1.28,,,1,,,,,,,,,,,,,99,93,,,27,,3,80.0,0.0,23.5,0.0,,,,,,,,,27,,,,,,,,,,
47,true,"2021-06-02T19:46:28.000Z",991597588,41.549646,-70.988835,123.79,,,,,,26.0,6.489,98,-1.42,,,1,,,,,,,,,,,,,100,93,,,27,,3,77.0,0.0,21.5,0.0,,,,,,,,,27,,,,,,,,,,
48,true,"2021-06-02T19:46:29.000Z",991597589,41.549692,-70.988793,130.35,,,,,,26.0,6.544,99,-1.33,,,1,,,,,,,,,,,,,100,94,,,27,,3,69.5,0.0,18.0,0.0,,,,,,,,,27,,,,,,,,,,
49,true,"2021-06-02T19:46:30.000Z",991597590,41.549737,-70.988755,136.22,,,,,,26.0,6.059,97,-0.08,,,1,,,,,,,,,,,,,101,97,,,27,,3,70.5,0.0,18.5,0.0,,,,,,,,,27,,,,,,,,,,
50,true,"2021-06-02T19:46:31.000Z",991597591,41.549780,-70.988711,142.12,,,,,,26.0,5.931,108,0.00,,,1,,,,,,,,,,,,,101,97,,,27,,3,72.0,0.0,19.0,0.0,,,,,,,,,27,,,,,,,,,,
51,true,"2021-06-02T19:46:32.000Z",991597592,41.549825,-70.988677,148.06,,,,,,26.0,5.937,118,0.00,,,2,,,,,,,,,,,,,101,94,,,27,,3,73.5,0.0,19.5,0.0,,,,,,,,,27,,,,,,,,,,
52,true,"2021-06-02T19:46:33.000Z",991597593,41.549871,-70.988641,153.83,,,,,,25.8,5.809,107,0.00,,,2,,,,,,,,,,,,,100,92,,,27,,2,74.5,0.0,20.0,0.0,,,,,,,,,27,,,,,,,,,,
53,true,"2021-06-02T19:46:34.000Z",991597594,41.549916,-70.988609,159.49,,,,,,25.8,5.752,113,0.00,,,2,,,,,,,,,,,,,99,87,,,27,,2,76.0,0.0,20.5,0.0,,,,,,,,,27,,,,,,,,,,
54,true,"2021-06-02T19:46:35.000Z",991597595,41.549965,-70.988584,165.32,,,,,,25.8,5.775,139,0.00,,,2,,,,,,,,,,,,,98,88,,,27,,2,77.5,0.0,21.5,0.0,,,,,,,,,27,,,,,,,,,,
55,true,"2021-06-02T19:46:36.000Z",991597596,41.550015,-70.988549,171.39,,,,,,25.8,5.986,132,0.00,,,2,,,,,,,,,,,,,97,87,,,27,,2,83.0,0.0,26.5,0.0,,,,,,,,,27,,,,,,,,,,
56,true,"2021-06-02T19:46:37.000Z",991597597,41.550064,-70.988517,177.65,,,,,,25.8,6.195,115,0.00,,,2,,,,,,,,,,,,,97,88,,,27,,2,71.5,0.0,22.0,0.0,,,,,,,,,27,,,,,,,,,,
57,true,"2021-06-02T19:46:38.000Z",991597598,41.550114,-70.988486,183.72,,,,,,25.8,6.094,127,0.00,,,2,,,,,,,,,,,,,98,89,,,27,,2,76.5,0.0,22.0,0.0,,,,,,,,,27,,,,,,,,,,
58,true,"2021-06-02T19:46:39.000Z",991597599,41.550160,-70.988458,189.27,,,,,,25.8,5.988,150,0.00,,,2,,,,,,,,,,,,,99,90,,,27,,2,82.0,0.0,22.5,0.0,,,,,,,,,27,,,,,,,,,,
59,true,"2021-06-02T19:46:40.000Z",991597600,41.550209,-70.988426,195.58,,,,,,25.8,6.024,152,0.00,,,3,,,,,,,,,,,,,101,90,,,27,,2,69.5,0.0,19.5,0.0,,,,,,,,,27,,,,,,,,,,
60,true,"2021-06-02T19:46:41.000Z",991597601,41.550259,-70.988389,201.70,,,,,,25.8,6.004,134,0.00,,,3,,,,,,,,,,,,,103,91,,,27,,2,69.5,0.0,21.5,0.0,,,,,,,,,27,,,,,,,,,,
61,true,"2021-06-02T19:46:42.000Z",991597602,41.550303,-70.988351,207.59,,,,,,26.0,5.912,147,0.00,,,3,,,,,,,,,,,,,103,91,,,26,,2,72.0,0.0,21.5,0.0,,,,,,,,,27,,,,,,,,,,
62,true,"2021-06-02T19:46:43.000Z",991597603,41.550345,-70.988319,213.13,,,,,,26.0,5.657,155,0.00,,,3,,,,,,,,,,,,,104,88,,,26,,2,73.0,0.0,21.5,0.0,,,,,,,,,27,,,,,,,,,,
63,true,"2021-06-02T19:46:44.000Z",991597604,41.550384,-70.988282,218.24,,,,,,26.4,5.247,168,0.00,,,3,,,,,,,,,,,,,104,87,,,26,,2,75.0,0.0,22.5,0.0,,,,,,,,,27,,,,,,,,,,
64,true,"2021-06-02T19:46:45.000Z",991597605,41.550419,-70.988250,223.21,,,,,,26.6,5.022,199,0.00,,,3,,,,,,,,,,,,,105,84,,,26,,2,80.0,0.0,23.5,0.0,,,,,,,,,27,,,,,,,,,,
65,true,"2021-06-02T19:46:46.000Z",991597606,41.550453,-70.988219,227.60,,,,,,27.0,4.547,221,0.00,,,4,,,,,,,,,,,,,106,74,,,26,,2,85.5,0.0,25.0,0.0,,,,,,,,,27,,,,,,,,,,
66,true,"2021-06-02T19:46:47.000Z",991597607,41.550485,-70.988189,231.65,,,,,,27.2,4.183,186,0.00,,,4,,,,,,,,,,,,,107,72,,,26,,2,82.0,0.0,21.0,0.0,,,,,,,,,27,,,,,,,,,,
67,true,"2021-06-02T19:46:48.000Z",991597608,41.550515,-70.988164,235.83,,,,,,27.4,4.174,169,0.00,,,4,,,,,,,,,,,,,108,76,,,26,,2,85.5,0.0,22.0,0.0,,,,,,,,,27,,,,,,,,,,
68,true,"2021-06-02T19:46:49.000Z",991597609,41.550549,-70.988141,240.03,,,,,,27.6,4.200,167,3.29,,,4,,,,,,,,,,,,,109,80,,,26,,2,90.0,0.0,25.0,0.0,,,,,,,,,28,,,,,,,,,,
69,true,"2021-06-02T19:46:50.000Z",991597610,41.550585,-70.988119,244.38,,,,,,27.8,4.370,166,4.23,,,4,,,,,,,,,,,,,110,82,,,26,,2,88.0,0.0,25.5,0.0,,,,,,,,,28,,,,,,,,,,
70,true,"2021-06-02T19:46:51.000Z",991597611,41.550621,-70.988096,248.88,,,,,,28.0,4.424,162,4.78,,,4,,,,,,,,,,,,,110,84,,,26,,2,86.0,0.0,26.0,0.0,,,,,,,,,28,,,,,,,,,,
71,true,"2021-06-02T19:46:52.000Z",991597612,41.550658,-70.988073,253.33,,,,,,28.0,4.547,152,4.99,,,5,,,,,,,,,,,,,111,85,,,26,,2,76.5,0.0,23.0,0.0,,,,,,,,,28,,,,,,,,,,
72,true,"2021-06-02T19:46:53.000Z",991597613,41.550696,-70.988050,258.12,,,,,,28.2,4.718,143,4.66,,,5,,,,,,,,,,,,,112,87,,,26,,2,74.5,0.0,22.0,0.0,,,,,,,,,29,,,,,,,,,,
73,true,"2021-06-02T19:46:54.000Z",991597614,41.550731,-70.988027,262.59,,,,,,28.2,4.132,134,4.01,,,5,,,,,,,,,,,,,113,88,,,26,,2,77.0,0.0,23.0,0.0,,,,,,,,,29,,,,,,,,,,
74,true,"2021-06-02T19:46:55.000Z",991597615,41.550766,-70.987998,266.86,,,,,,28.4,3.942,124,3.25,,,5,,,,,,,,,,,,,114,90,,,26,,2,80.0,0.0,23.5,0.0,,,,,,,,,29,,,,,,,,,,
75,true,"2021-06-02T19:46:56.000Z",991597616,41.550797,-70.987974,270.96,,,,,,28.4,4.039,95,2.55,,,5,,,,,,,,,,,,,115,90,,,26,,2,83.0,0.0,24.5,0.0,,,,,,,,,29,,,,,,,,,,
76,true,"2021-06-02T19:46:57.000Z",991597617,41.550828,-70.987951,274.69,,,,,,28.4,3.732,95,2.02,,,5,,,,,,,,,,,,,116,89,,,26,,2,58.0,0.0,17.0,0.0,,,,,,,,,29,,,,,,,,,,
77,true,"2021-06-02T19:46:58.000Z",991597618,41.550855,-70.987928,278.42,,,,,,28.4,3.759,115,1.64,,,5,,,,,,,,,,,,,116,89,,,26,,2,48.5,0.0,14.5,0.0,,,,,,,,,29,,,,,,,,,,
78,true,"2021-06-02T19:46:59.000Z",991597619,41.550884,-70.987900,282.15,,,,,,28.4,3.757,148,1.40,,,5,,,,,,,,,,,,,117,91,,,26,,2,52.0,0.0,15.0,0.0,,,,,,,,,29,,,,,,,,,,
79,true,"2021-06-02T19:47:00.000Z",991597620,41.550912,-70.987875,286.07,,,,,,28.4,3.663,124,1.26,,,5,,,,,,,,,,,,,117,92,,,26,,2,55.0,0.0,15.5,0.0,,,,,,,,,29,,,,,,,,,,
80,true,"2021-06-02T19:47:01.000Z",991597621,41.550939,-70.987846,290.01,,,,,,28.6,3.713,112,1.19,,,6,,,,,,,,,,,,,118,92,,,26,,2,58.5,0.0,16.0,0.0,,,,,,,,,29,,,,,,,,,,
81,true,"2021-06-02T19:47:02.000Z",991597622,41.550972,-70.987815,294.27,,,,,,28.6,4.313,124,1.12,,,6,,,,,,,,,,,,,118,92,,,26,,2,62.0,0.0,17.0,0.0,,,,,,,,,29,,,,,,,,,,
82,true,"2021-06-02T19:47:03.000Z",991597623,41.551002,-70.987791,298.34,,,,,,28.6,4.262,125,1.04,,,6,,,,,,,,,,,,,118,93,,,26,,2,63.5,0.0,18.0,0.0,,,,,,,,,29,,,,,,,,,,
83,true,"2021-06-02T19:47:04.000Z",991597624,41.551033,-70.987768,302.50,,,,,,28.8,4.136,139,0.95,,,6,,,,,,,,,,,,,119,92,,,26,,2,64.0,0.0,18.5,0.0,,,,,,,,,29,,,,,,,,,,
84,true,"2021-06-02T19:47:05.000Z",991597625,41.551067,-70.987745,306.74,,,,,,28.8,3.981,142,0.96,,,6,,,,,,,,,,,,,119,93,,,26,,2,64.5,0.0,18.5,0.0,,,,,,,,,29,,,,,,,,,,
85,true,"2021-06-02T19:47:06.000Z",991597626,41.551097,-70.987723,310.41,,,,,,29.0,3.768,150,1.03,,,6,,,,,,,,,,,,,119,91,,,26,,2,65.0,0.0,18.5,0.0,,,,,,,,,29,,,,,,,,,,
86,true,"2021-06-02T19:47:07.000Z",991597627,41.551129,-70.987699,314.35,,,,,,29.2,3.497,150,1.24,,,6,,,,,,,,,,,,,119,89,,,26,,2,65.5,0.0,18.5,0.0,,,,,,,,,29,,,,,,,,,,
87,true,"2021-06-02T19:47:08.000Z",991597628,41.551159,-70.987688,317.91,,,,,,29.4,3.448,111,1.56,,,6,,,,,,,,,,,,,118,85,,,26,,2,66.0,0.0,18.5,0.0,,,,,,,,,29,,,,,,,,,,
88,true,"2021-06-02T19:47:09.000Z",991597629,41.551193,-70.987686,321.65,,,,,,29.6,3.338,62,2.04,,,6,,,,,,,,,,,,,118,69,,,26,,2,61.5,0.0,18.0,0.0,,,,,,,,,30,,,,,,,,,,
89,true,"2021-06-02T19:47:10.000Z",991597630,41.551227,-70.987686,325.35,,,,,,29.8,3.423,161,2.64,,,6,,,,,,,,,,,,,118,72,,,26,,2,54.5,0.0,16.5,0.0,,,,,,,,,30,,,,,,,,,,
90,true,"2021-06-02T19:47:11.000Z",991597631,41.551262,-70.987686,329.26,,,,,,30.0,3.896,156,3.37,,,7,,,,,,,,,,,,,117,73,,,26,,2,66.5,0.0,16.0,0.0,,,,,,,,,30,,,,,,,,,,
91,true,"2021-06-02T19:47:12.000Z",991597632,41.551294,-70.987692,332.92,,,,,,30.2,3.542,155,4.21,,,7,,,,,,,,,,,,,117,72,,,26,,3,67.0,0.0,16.0,0.0,,,,,,,,,30,,,,,,,,,,
92,true,"2021-06-02T19:47:13.000Z",991597633,41.551320,-70.987700,336.17,,,,,,30.4,3.283,189,5.08,,,7,,,,,,,,,,,,,117,70,,,26,,3,70.5,0.0,18.0,0.0,,,,,,,,,30,,,,,,,,,,
93,true,"2021-06-02T19:47:14.000Z",991597634,41.551353,-70.987713,339.68,,,,,,30.8,2.791,216,5.74,,,7,,,,,,,,,,,,,117,67,,,26,,3,78.0,0.0,20.5,0.0,,,,,,,,,31,,,,,,,,,,
94,true,"2021-06-02T19:47:15.000Z",991597635,41.551379,-70.987717,342.74,,,,,,31.0,2.632,203,6.17,,,7,,,,,,,,,,,,,118,66,,,26,,3,84.0,0.0,22.5,0.0,,,,,,,,,31,,,,,,,,,,
95,true,"2021-06-02T19:47:16.000Z",991597636,41.551402,-70.987729,345.38,,,,,,31.2,2.502,190,6.15,,,8,,,,,,,,,,,,,119,67,,,26,,3,81.0,0.0,20.5,0.0,,,,,,,,,31,,,,,,,,,,
96,true,"2021-06-02T19:47:17.000Z",991597637,41.551428,-70.987738,348.39,,,,,,31.4,2.617,179,6.02,,,8,,,,,,,,,,,,,121,67,,,26,,3,68.0,0.0,17.0,0.0,,,,,,,,,32,,,,,,,,,,
97,true,"2021-06-02T19:47:18.000Z",991597638,41.551454,-70.987751,351.70,,,,,,31.6,3.071,163,5.97,,,8,,,,,,,,,,,,,121,70,,,26,,3,77.5,0.0,21.5,0.0,,,,,,,,,32,,,,,,,,,,
98,true,"2021-06-02T19:47:19.000Z",991597639,41.551485,-70.987764,355.17,,,,,,31.8,3.321,173,6.07,,,8,,,,,,,,,,,,,123,76,,,26,,3,91.0,0.0,27.5,0.0,,,,,,,,,32,,,,,,,,,,
99,true,"2021-06-02T19:47:20.000Z",991597640,41.551518,-70.987775,358.68,,,,,,32.0,3.489,149,6.32,,,8,,,,,,,,,,,,,124,77,,,26,,3,91.0,0.0,27.5,0.0,,,,,,,,,32,,,,,,,,,,
100,true,"2021-06-02T19:47:21.000Z",991597641,41.551552,-70.987778,362.63,,,,,,32.4,3.860,180,6.61,,,8,,,,,,,,,,,,,124,78,,,26,,3,85.5,0.0,26.0,0.0,,,,,,,,,32,,,,,,,,,,
101,true,"2021-06-02T19:47:22.000Z",991597642,41.551595,-70.987778,367.26,,,,,,32.6,4.448,135,6.79,,,9,,,,,,,,,,,,,125,78,,,26,,3,80.5,0.0,24.0,0.0,,,,,,,,,33,,,,,,,,,,
102,true,"2021-06-02T19:47:23.000Z",991597643,41.551635,-70.987772,372.01,,,,,,32.8,4.670,173,6.71,,,9,,,,,,,,,,,,,126,78,,,26,,2,84.0,0.0,25.5,0.0,,,,,,,,,33,,,,,,,,,,
103,true,"2021-06-02T19:47:24.000Z",991597644,41.551673,-70.987758,376.22,,,,,,33.0,4.342,142,6.42,,,9,,,,,,,,,,,,,126,77,,,26,,2,87.5,0.0,26.5,0.0,,,,,,,,,33,,,,,,,,,,
104,true,"2021-06-02T19:47:25.000Z",991597645,41.551709,-70.987749,380.31,,,,,,33.2,4.110,139,6.03,,,9,,,,,,,,,,,,,126,78,,,26,,2,85.0,0.0,26.0,0.0,,,,,,,,,33,,,,,,,,,,
105,true,"2021-06-02T19:47:26.000Z",991597646,41.551743,-70.987741,384.13,,,,,,33.4,3.910,153,5.50,,,9,,,,,,,,,,,,,126,77,,,26,,2,84.0,0.0,26.0,0.0,,,,,,,,,33,,,,,,,,,,
